zcr,energy,melSpectogram,label
"[0.01855469 0.03125    0.03320312 0.03320312 0.04101562 0.04882812
 0.04785156 0.04101562 0.0390625  0.04199219 0.04492188 0.0546875
 0.05078125 0.03613281 0.03417969 0.03515625 0.04296875 0.04199219
 0.04101562 0.04394531 0.03710938 0.04199219 0.03613281 0.04296875
 0.0703125  0.18554688 0.17871094 0.06542969 0.05957031 0.06152344
 0.07519531 0.07714844 0.06738281 0.05957031 0.0625     0.06835938
 0.07617188 0.08300781 0.07324219 0.06445312 0.04882812 0.05859375
 0.09960938 0.11328125 0.10351562 0.07910156 0.05566406 0.04492188
 0.03125    0.04492188 0.0703125  0.06054688 0.05664062 0.05566406
 0.05175781 0.046875   0.03222656 0.03808594 0.04394531 0.03613281
 0.04296875 0.03808594 0.02636719 0.04101562 0.03808594 0.03125
 0.04101562 0.04882812]","[0.00498603 0.00654152 0.00689287 0.00738115 0.0063051  0.0051789
 0.00512455 0.00647499 0.00664703 0.00604209 0.005874   0.00523428
 0.00504936 0.00563403 0.00645671 0.00641    0.00584692 0.00481317
 0.00468782 0.00550246 0.00622253 0.00597685 0.00666402 0.00785861
 0.00698178 0.00672339 0.0114475  0.01659738 0.02738615 0.03849076
 0.03978027 0.03142481 0.01939002 0.01338162 0.01718877 0.01947736
 0.01930962 0.01556991 0.01007423 0.00790942 0.00857527 0.0182889
 0.0324326  0.03890663 0.03168622 0.02147311 0.01794962 0.01203103
 0.00716169 0.00598328 0.00480785 0.00523617 0.00472428 0.0045593
 0.00543815 0.00612651 0.00578864 0.00494674 0.00533198 0.00558808
 0.00518656 0.00524034 0.00514961 0.00610989 0.0068334  0.00632438
 0.00594833 0.00489685]","[[0.6082052  0.6960416  0.6413234  ... 0.6515697  0.6841176  0.689548  ]
 [0.58046377 0.7178946  0.64098537 ... 0.58325136 0.66062295 0.5909674 ]
 [0.59159005 0.71944493 0.63746405 ... 0.5771817  0.6254775  0.49780202]
 ...
 [0.20563897 0.25307202 0.26883596 ... 0.25636736 0.24950905 0.2733143 ]
 [0.19355564 0.23180385 0.25516015 ... 0.1942544  0.24033575 0.22518453]
 [0.22530246 0.23486948 0.26453942 ... 0.27474397 0.22455148 0.23906736]]",HAP
"[0.0234375  0.05078125 0.05664062 0.05078125 0.04101562 0.05273438
 0.05664062 0.04296875 0.04296875 0.06347656 0.07128906 0.05273438
 0.05664062 0.10644531 0.16210938 0.20019531 0.19824219 0.13476562
 0.09960938 0.11230469 0.09082031 0.06347656 0.09863281 0.13964844
 0.13085938 0.1328125  0.12792969 0.15722656 0.14941406 0.10742188
 0.11816406 0.11425781 0.09472656 0.05566406 0.0390625  0.04394531
 0.04980469 0.08203125 0.14257812 0.14941406 0.12304688 0.10351562
 0.06933594 0.05078125 0.05761719 0.08984375 0.11035156 0.09179688
 0.06347656 0.046875   0.07226562 0.10742188 0.11328125 0.10839844
 0.11035156 0.10839844 0.10644531 0.08300781 0.05957031 0.06054688
 0.09472656 0.09863281 0.08105469 0.11328125 0.11230469 0.11621094
 0.12890625 0.11914062 0.1171875  0.13574219 0.14160156 0.09277344
 0.09570312 0.12695312 0.08984375 0.06152344 0.05761719 0.06054688
 0.05859375 0.04394531 0.03808594 0.03222656 0.046875   0.06542969
 0.08398438]","[0.00312107 0.00445213 0.00472795 0.00517425 0.00541599 0.00624025
 0.00640326 0.00564139 0.00526328 0.00444025 0.00488443 0.0054103
 0.01170654 0.08181448 0.18164241 0.31601042 0.3481585  0.30675605
 0.2288078  0.15841882 0.25373995 0.23364747 0.11410268 0.13908638
 0.22790168 0.29912013 0.3502587  0.30269927 0.17605    0.10350414
 0.09914605 0.19289418 0.2233485  0.16000652 0.12012654 0.12141328
 0.08881971 0.09222501 0.10815733 0.11921784 0.11378597 0.12359378
 0.14012055 0.18373632 0.25230062 0.21516919 0.14189918 0.18183647
 0.22251213 0.2745257  0.3346356  0.30029035 0.1953319  0.17339414
 0.18577169 0.16284595 0.1104011  0.08386356 0.07373712 0.05628464
 0.03527112 0.03704329 0.06331036 0.11052873 0.19678167 0.20968528
 0.16320652 0.13286442 0.08460646 0.04384843 0.01905473 0.01129557
 0.00984007 0.00959842 0.00580771 0.00475506 0.00463102 0.00421622
 0.00464179 0.00504136 0.00575924 0.00565756 0.00488183 0.00479892
 0.00347543]","[[0.4002822  0.4701825  0.51067996 ... 0.39567313 0.371218   0.31947097]
 [0.34312764 0.36912042 0.4617873  ... 0.41851264 0.34792617 0.39846662]
 [0.2779835  0.39620394 0.38765192 ... 0.46670133 0.29552513 0.3968189 ]
 ...
 [0.         0.03759155 0.         ... 0.01639905 0.03039889 0.        ]
 [0.         0.00334749 0.0087657  ... 0.0137763  0.         0.        ]
 [0.         0.         0.00333691 ... 0.00349312 0.         0.        ]]",HAP
"[0.01367188 0.02929688 0.03515625 0.05175781 0.0546875  0.04980469
 0.05761719 0.04199219 0.02734375 0.03417969 0.03417969 0.03027344
 0.03027344 0.02929688 0.03710938 0.04101562 0.03222656 0.03808594
 0.04980469 0.05371094 0.04003906 0.02832031 0.03125    0.04003906
 0.04101562 0.04101562 0.03808594 0.03417969 0.08105469 0.20410156
 0.23339844 0.16796875 0.12792969 0.07226562 0.06542969 0.11132812
 0.11816406 0.08203125 0.06542969 0.25976562 0.34960938 0.16015625
 0.05859375 0.04882812 0.07324219 0.09472656 0.09375    0.09179688
 0.09960938 0.09375    0.09863281 0.09765625 0.07324219 0.08203125
 0.08203125 0.0703125  0.0703125  0.06542969 0.05761719 0.07128906
 0.0859375  0.06933594 0.046875   0.04101562 0.04101562 0.04492188
 0.0546875  0.05371094 0.046875   0.05859375 0.08203125 0.10351562
 0.10253906 0.06933594 0.07324219 0.10742188 0.10058594 0.07519531
 0.07226562 0.07128906 0.06152344 0.06054688 0.06152344 0.06445312
 0.06445312 0.05175781 0.05957031 0.09472656 0.1015625  0.06347656
 0.04492188 0.04980469 0.04492188 0.04199219 0.04589844 0.04785156
 0.04589844]","[0.00384429 0.00533475 0.00462435 0.00372252 0.0044534  0.00448327
 0.00404431 0.00666256 0.00764975 0.00729512 0.00745196 0.00746727
 0.00786256 0.00717491 0.00572974 0.00520463 0.00562715 0.00611281
 0.0060389  0.00547254 0.00496693 0.00539113 0.00621706 0.00586628
 0.00585961 0.0060426  0.00690187 0.00692217 0.01594189 0.03179002
 0.04763553 0.05422302 0.05028423 0.05430528 0.05344437 0.03853267
 0.03044922 0.02536839 0.01845256 0.01830841 0.01696005 0.03224132
 0.04163796 0.03664011 0.0463749  0.06643241 0.07949017 0.08398947
 0.08650076 0.08925066 0.0761587  0.07567786 0.08715982 0.06777754
 0.045083   0.03995233 0.03308567 0.02728331 0.01500501 0.0140123
 0.01781726 0.02367972 0.02548458 0.01865002 0.01905534 0.02557166
 0.03653519 0.05270605 0.04833326 0.03106884 0.04289974 0.04616974
 0.03015608 0.01436373 0.01078026 0.01116166 0.01145563 0.03232867
 0.04671932 0.04756169 0.04662772 0.04912632 0.04198445 0.02740451
 0.02188785 0.01610113 0.00961485 0.00759847 0.00678159 0.00704445
 0.0061806  0.0055974  0.00534281 0.00448657 0.00504177 0.00575391
 0.00493378]","[[0.53793675 0.6480295  0.5611721  ... 0.52713954 0.64296186 0.5516181 ]
 [0.5627254  0.60884005 0.56353736 ... 0.5588899  0.5777119  0.5314656 ]
 [0.4574252  0.58913624 0.531461   ... 0.5777551  0.5764812  0.4856928 ]
 ...
 [0.13059941 0.15719399 0.08941374 ... 0.15623398 0.13515797 0.1321272 ]
 [0.12383981 0.16876826 0.12599544 ... 0.12684774 0.10586657 0.09519205]
 [0.08818493 0.1371676  0.1240036  ... 0.16980954 0.12502679 0.11291313]]",ANG
"[0.03222656 0.05273438 0.04785156 0.06054688 0.05957031 0.0546875
 0.05078125 0.05371094 0.07421875 0.11523438 0.14160156 0.10839844
 0.07617188 0.05859375 0.05957031 0.06738281 0.05371094 0.04589844
 0.0625     0.09863281 0.1015625  0.0625     0.04394531 0.04492188
 0.08496094 0.21679688 0.18554688 0.07519531 0.08984375 0.08300781
 0.06445312 0.04785156 0.05273438 0.04980469 0.03320312 0.03613281
 0.04394531 0.05273438 0.05175781 0.06640625 0.11816406 0.13964844
 0.1171875  0.09179688 0.0703125  0.06347656 0.05175781 0.04785156
 0.05566406 0.04785156 0.0390625  0.03222656 0.05175781 0.06933594
 0.06738281 0.07128906 0.05761719 0.05078125 0.05664062 0.05175781
 0.04882812 0.05664062 0.0625     0.04785156 0.03222656 0.046875
 0.04199219 0.03613281 0.04296875 0.0546875  0.05371094 0.046875
 0.05371094 0.04980469 0.0390625  0.03808594 0.04785156 0.02636719]","[0.00266045 0.003864   0.00417043 0.00375003 0.00412416 0.00471959
 0.00512571 0.00530435 0.00516319 0.00551085 0.0050588  0.00430895
 0.00438702 0.01383484 0.04296308 0.05801875 0.04809972 0.03261429
 0.02454149 0.01614877 0.01356435 0.01736049 0.01873514 0.01282103
 0.00904439 0.00950978 0.03183295 0.04870753 0.04606338 0.03152525
 0.01798336 0.00909734 0.01278894 0.02214852 0.02393038 0.01784557
 0.01805398 0.0270973  0.02838383 0.01986601 0.01261814 0.01545343
 0.01683139 0.01324351 0.01100532 0.00722441 0.00644188 0.01180082
 0.01347132 0.0102815  0.00795266 0.00805338 0.00691373 0.00525058
 0.00519062 0.00613761 0.00623213 0.00494906 0.00511321 0.00531096
 0.00489688 0.00425573 0.00401427 0.00518044 0.00650538 0.00613593
 0.00522561 0.00572951 0.00694588 0.00659988 0.00473005 0.004363
 0.00478939 0.00552127 0.00680522 0.00686637 0.00560155 0.00336044]","[[0.42583647 0.54818696 0.63084984 ... 0.6438009  0.5747499  0.46710864]
 [0.4859795  0.56961125 0.60579383 ... 0.59658563 0.59409845 0.44924897]
 [0.45953965 0.48959455 0.46653336 ... 0.57225883 0.6329063  0.47244006]
 ...
 [0.17493853 0.18494615 0.20251027 ... 0.17329398 0.1720912  0.08539119]
 [0.1498963  0.1966166  0.1757246  ... 0.1826251  0.16651258 0.17018461]
 [0.15296268 0.17712727 0.17859188 ... 0.17363691 0.17581491 0.12206469]]",FEA
"[0.02539062 0.046875   0.03515625 0.05566406 0.07128906 0.06445312
 0.05761719 0.04882812 0.0625     0.06542969 0.05859375 0.05566406
 0.05371094 0.0546875  0.0546875  0.10546875 0.12597656 0.09179688
 0.09472656 0.1015625  0.08496094 0.07128906 0.078125   0.0703125
 0.0625     0.11621094 0.11621094 0.08007812 0.07617188 0.05371094
 0.06835938 0.09277344 0.08886719 0.08496094 0.08398438 0.06738281
 0.05078125 0.13769531 0.21582031 0.13671875 0.08300781 0.1171875
 0.13378906 0.12988281 0.11816406 0.1015625  0.10058594 0.11035156
 0.1015625  0.08300781 0.08398438 0.09179688 0.08984375 0.07519531
 0.06640625 0.06738281 0.05761719 0.05664062 0.04492188 0.0234375
 0.03125    0.04199219 0.04394531 0.03808594 0.04101562 0.04882812
 0.04589844 0.04296875 0.04785156 0.05078125 0.04394531 0.04296875
 0.05859375 0.05078125 0.03417969 0.04589844 0.04199219 0.02734375
 0.06054688 0.09667969]","[0.0030993  0.00447945 0.00487858 0.00496719 0.00450014 0.00432448
 0.0049817  0.00534257 0.0047819  0.00462472 0.00476668 0.00475813
 0.00450638 0.00470016 0.00516113 0.00612172 0.04943406 0.13444404
 0.16698653 0.14053214 0.13542032 0.12534164 0.07265059 0.02891614
 0.02342323 0.01196711 0.01989406 0.04934632 0.06424438 0.05090809
 0.04708998 0.06794958 0.064878   0.05206066 0.05585901 0.04428092
 0.02072207 0.01591141 0.01903989 0.05457519 0.07600147 0.07721443
 0.08506934 0.09476622 0.08101022 0.04677644 0.01801835 0.01016857
 0.02019215 0.03860163 0.04189756 0.02946063 0.01994582 0.01275732
 0.00582344 0.00423303 0.00406564 0.0045845  0.00603569 0.00639541
 0.00566894 0.00506443 0.00469963 0.00578753 0.00576536 0.00455105
 0.00521237 0.005446   0.00476013 0.00536992 0.00528999 0.00466567
 0.00549492 0.0059632  0.00575681 0.00496861 0.00509522 0.00557524
 0.00465667 0.00287537]","[[0.50044304 0.50601596 0.46768513 ... 0.5110296  0.52407724 0.4842864 ]
 [0.4903757  0.48167348 0.42285427 ... 0.4256831  0.48305377 0.4226014 ]
 [0.4773677  0.50732917 0.41852275 ... 0.40311933 0.47748175 0.41509777]
 ...
 [0.         0.0552371  0.08628058 ... 0.04652514 0.08306189 0.01637793]
 [0.04316492 0.08017101 0.04554601 ... 0.09831901 0.08909273 0.00734234]
 [0.06105232 0.06287833 0.06085291 ... 0.09915151 0.09295559 0.        ]]",SAD
"[0.01757812 0.03417969 0.03222656 0.04394531 0.05566406 0.04394531
 0.03125    0.03417969 0.0390625  0.03417969 0.02929688 0.03417969
 0.05664062 0.06835938 0.05566406 0.046875   0.04101562 0.06347656
 0.14941406 0.1875     0.11328125 0.04492188 0.03710938 0.0546875
 0.0625     0.05859375 0.05175781 0.05078125 0.05664062 0.0625
 0.06445312 0.05566406 0.06445312 0.08496094 0.07910156 0.06640625
 0.05761719 0.046875   0.0390625  0.046875   0.06152344 0.04785156
 0.03320312 0.03613281 0.04296875 0.04589844 0.04394531 0.03515625
 0.03027344 0.03222656 0.04003906 0.06347656 0.06054688 0.0546875
 0.05078125 0.03808594 0.046875   0.04492188 0.03417969 0.02636719
 0.03808594 0.04003906 0.03613281 0.05957031 0.05175781 0.0390625 ]","[0.00408298 0.007031   0.00707191 0.00596466 0.00568281 0.00651713
 0.00705112 0.00556194 0.00517182 0.00679727 0.00799539 0.00806326
 0.00652805 0.0048763  0.00451964 0.00451541 0.00731422 0.00926004
 0.00937611 0.00935606 0.01333125 0.02105551 0.03308038 0.04420746
 0.03811356 0.01986978 0.01649946 0.01814527 0.01667392 0.01184048
 0.00752531 0.00871394 0.01223613 0.01296778 0.01009854 0.00736585
 0.006497   0.00686878 0.00644243 0.00676789 0.00701755 0.00721496
 0.00727732 0.00642867 0.00774618 0.00719731 0.00574763 0.00579771
 0.00523984 0.00575864 0.00566476 0.00488544 0.00455361 0.00493382
 0.00509373 0.0050034  0.00504328 0.00562895 0.00567303 0.00537019
 0.00595678 0.00605606 0.00511939 0.00409689 0.00415466 0.00382498]","[[0.6393884  0.6533084  0.6160213  ... 0.7163246  0.6918894  0.5709698 ]
 [0.55894727 0.61959136 0.6136545  ... 0.6431899  0.63193333 0.6497178 ]
 [0.52116144 0.59517276 0.65746737 ... 0.63842094 0.49470162 0.6582457 ]
 ...
 [0.17542362 0.22477932 0.23747978 ... 0.27891755 0.27261716 0.25296783]
 [0.18004274 0.24072357 0.27170673 ... 0.22277126 0.25768805 0.22788878]
 [0.1924622  0.2461234  0.26823688 ... 0.24963245 0.2673567  0.23290987]]",NEU
"[0.01269531 0.03710938 0.03808594 0.03808594 0.04101562 0.04785156
 0.046875   0.03027344 0.03808594 0.05371094 0.04785156 0.0546875
 0.07519531 0.0625     0.04980469 0.0625     0.0859375  0.08691406
 0.06933594 0.06738281 0.06738281 0.06054688 0.05859375 0.06054688
 0.06347656 0.0703125  0.06933594 0.07421875 0.08398438 0.08300781
 0.20410156 0.29980469 0.17578125 0.08496094 0.09863281 0.15625
 0.12890625 0.04394531 0.04199219 0.046875   0.0625     0.08300781
 0.08984375 0.1015625  0.09570312 0.08300781 0.07128906 0.05566406
 0.05664062 0.04394531 0.03222656 0.04101562 0.0390625  0.04003906
 0.03515625 0.04199219 0.046875   0.04394531 0.05273438 0.0546875
 0.04492188 0.04199219 0.04492188 0.05078125 0.09375   ]","[0.0056094  0.0068427  0.00509611 0.00417932 0.0046398  0.00619405
 0.00619046 0.00536359 0.00562828 0.0050123  0.0048208  0.01296921
 0.02627421 0.04609237 0.07223926 0.11034746 0.13150533 0.1345426
 0.11818354 0.10991156 0.1169049  0.09173208 0.11188409 0.17550665
 0.1582992  0.07368315 0.03466529 0.09305476 0.15174316 0.14470504
 0.08154865 0.02910925 0.05015912 0.05658896 0.0414181  0.02848443
 0.03873879 0.04399602 0.02801887 0.02048887 0.03659983 0.03868205
 0.02449652 0.01620487 0.01444778 0.01221551 0.00869592 0.00659246
 0.00542192 0.0050367  0.00566637 0.0058409  0.00555216 0.00574819
 0.00603007 0.00547894 0.00466837 0.00410161 0.00369194 0.00434121
 0.00544878 0.00509527 0.00524636 0.00517109 0.0031492 ]","[[0.35562688 0.5185728  0.562601   ... 0.45562077 0.34071058 0.39814872]
 [0.35242158 0.47491375 0.5292502  ... 0.43828288 0.3681972  0.44624528]
 [0.36552066 0.4054659  0.48236427 ... 0.45275897 0.4192552  0.47515988]
 ...
 [0.00495014 0.02085953 0.04471178 ... 0.02392406 0.05823522 0.02452779]
 [0.         0.02208357 0.04997902 ... 0.03125024 0.04283705 0.02857399]
 [0.         0.02740889 0.04450579 ... 0.03407135 0.01232848 0.02450519]]",HAP
"[0.02050781 0.04101562 0.04101562 0.05273438 0.05078125 0.05859375
 0.07128906 0.07226562 0.07128906 0.06933594 0.07128906 0.06152344
 0.05273438 0.05371094 0.04980469 0.04785156 0.06933594 0.07714844
 0.14453125 0.17871094 0.12304688 0.08105469 0.0546875  0.06152344
 0.07519531 0.07324219 0.05371094 0.0546875  0.1015625  0.12402344
 0.09277344 0.07421875 0.06347656 0.06738281 0.07324219 0.06738281
 0.07714844 0.08398438 0.11425781 0.33398438 0.48925781 0.27441406
 0.06738281 0.05078125 0.05371094 0.04980469 0.04980469 0.05566406
 0.08886719 0.09960938 0.07324219 0.07128906 0.06445312 0.0625
 0.06933594 0.078125   0.08496094 0.06933594 0.07714844 0.06347656
 0.05566406 0.07421875 0.0703125  0.06738281 0.05957031 0.05078125
 0.03222656 0.02636719 0.046875   0.05175781 0.04296875 0.08203125]","[0.00290069 0.00474196 0.00513452 0.00484119 0.00520507 0.00491958
 0.00419088 0.00657236 0.00727592 0.00614549 0.00524288 0.00504161
 0.00556909 0.00585179 0.00551857 0.00468939 0.00477139 0.01999691
 0.09900642 0.15124188 0.14079633 0.10801557 0.13404365 0.16269328
 0.16743931 0.1835352  0.16002679 0.12375636 0.16257714 0.22788475
 0.24594706 0.19272381 0.13406247 0.26942357 0.4952158  0.54175
 0.34637272 0.09302715 0.05827373 0.03430764 0.02880251 0.02453194
 0.02599624 0.03620275 0.1181361  0.13500467 0.10346629 0.10832639
 0.09725118 0.07629997 0.07262799 0.0704757  0.07035676 0.08266855
 0.07944671 0.04899787 0.02440104 0.01674095 0.01001806 0.00796337
 0.0077724  0.00781754 0.00682512 0.00573156 0.00515784 0.00475179
 0.00523048 0.00521637 0.00461002 0.00439047 0.00507009 0.0046282 ]","[[0.2933975  0.37858486 0.36787528 ... 0.4113969  0.4232447  0.42372593]
 [0.19842632 0.3847727  0.32064876 ... 0.31600648 0.40060896 0.3946138 ]
 [0.15425225 0.33429152 0.3786482  ... 0.29077148 0.34407163 0.37179446]
 ...
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]
 [0.         0.         0.         ... 0.         0.         0.        ]]",DIS
"[0.02246094 0.04199219 0.03613281 0.04492188 0.04980469 0.04296875
 0.04101562 0.04003906 0.04296875 0.03808594 0.05957031 0.05371094
 0.03222656 0.05761719 0.0546875  0.0625     0.08789062 0.07617188
 0.05664062 0.06738281 0.0703125  0.0625     0.09472656 0.09667969
 0.10253906 0.12695312 0.11328125 0.08496094 0.09179688 0.109375
 0.08398438 0.05957031 0.04980469 0.07226562 0.10839844 0.10253906
 0.06933594 0.05664062 0.06542969 0.07421875 0.06738281 0.06152344
 0.09570312 0.13183594 0.14648438 0.15234375 0.12402344 0.078125
 0.05078125 0.04492188 0.07128906 0.09863281 0.09179688 0.07421875
 0.07617188 0.08789062 0.10253906 0.10742188 0.09667969 0.09472656
 0.08300781 0.07226562 0.09667969 0.09667969 0.07128906 0.05566406
 0.04394531 0.04296875 0.04882812 0.046875   0.04394531 0.0390625
 0.03808594 0.05566406 0.04101562 0.02734375 0.04785156 0.04882812
 0.03515625 0.04101562 0.03710938 0.06445312]","[0.00325562 0.00507834 0.00546218 0.00474707 0.00462962 0.00528207
 0.00517307 0.00461289 0.00476549 0.004985   0.00437896 0.00422945
 0.00530215 0.00533477 0.00482514 0.012043   0.02586346 0.03806866
 0.04064659 0.03585169 0.03073693 0.02435553 0.02330251 0.04648514
 0.05855179 0.07558778 0.07694264 0.04882676 0.02860209 0.01983622
 0.0159342  0.01520391 0.01568924 0.02276259 0.03471655 0.04001225
 0.04866139 0.06250892 0.06637047 0.05435564 0.04062274 0.04139266
 0.04367883 0.04150579 0.04050785 0.03953466 0.03321549 0.02810091
 0.02458646 0.01824022 0.0111013  0.00920166 0.01314175 0.02789892
 0.03564364 0.03496734 0.03113723 0.02727612 0.02153551 0.01012685
 0.00508199 0.00498699 0.00598632 0.00601061 0.00556146 0.00482607
 0.0040721  0.00459025 0.00553057 0.00494708 0.00409692 0.00426123
 0.00439374 0.00420792 0.00469728 0.00536994 0.00459985 0.00395993
 0.00426533 0.0042203  0.00399262 0.00280554]","[[0.610174   0.64441663 0.6899313  ... 0.55508035 0.47983718 0.51344836]
 [0.56401724 0.5703441  0.6211476  ... 0.5343589  0.39300942 0.44856107]
 [0.50098443 0.4861008  0.4751414  ... 0.5310583  0.478218   0.5215241 ]
 ...
 [0.10508008 0.14046572 0.10443803 ... 0.13320728 0.11036392 0.0473467 ]
 [0.12408119 0.11363371 0.12971541 ... 0.10433474 0.12293599 0.07448077]
 [0.08567545 0.0742185  0.14286888 ... 0.11812317 0.09690047 0.08626386]]",HAP
"[0.02050781 0.04882812 0.04882812 0.0390625  0.03710938 0.03710938
 0.03613281 0.04394531 0.06054688 0.0546875  0.04785156 0.05371094
 0.046875   0.03417969 0.02832031 0.03808594 0.04394531 0.046875
 0.04199219 0.15136719 0.23535156 0.13183594 0.0625     0.04589844
 0.03320312 0.05566406 0.07617188 0.07421875 0.06347656 0.04882812
 0.04101562 0.03808594 0.02832031 0.03222656 0.06738281 0.09082031
 0.07421875 0.07128906 0.07714844 0.06445312 0.06640625 0.06738281
 0.05761719 0.05371094 0.04980469 0.04296875 0.04199219 0.046875
 0.04589844 0.05371094 0.08300781 0.06347656 0.03222656 0.04296875
 0.04199219 0.03125    0.03710938 0.046875   0.05078125 0.046875
 0.04199219 0.0390625  0.03710938 0.0390625  0.06445312 0.06054688
 0.04492188 0.04980469 0.04785156 0.04785156 0.0390625  0.03710938
 0.04101562]","[0.00308475 0.00433671 0.00464944 0.00627895 0.00605328 0.00533414
 0.00504985 0.00407916 0.00436985 0.00538717 0.00617056 0.00566567
 0.00472312 0.0056507  0.00698844 0.00586011 0.00479478 0.00443758
 0.00636698 0.00689173 0.00554852 0.00904324 0.01310613 0.01554351
 0.01867661 0.02208098 0.02150384 0.0171379  0.01432749 0.0145952
 0.01552844 0.01789441 0.01644346 0.01045484 0.00697714 0.00565716
 0.00715015 0.01126814 0.01395863 0.01463099 0.01248836 0.00919814
 0.00824365 0.00646114 0.00440754 0.00601749 0.00685493 0.00523891
 0.00517358 0.00551279 0.00480791 0.00474872 0.00485882 0.00577524
 0.00602106 0.00565039 0.00561935 0.00493841 0.00447922 0.00536281
 0.00527473 0.00507888 0.00607816 0.00576294 0.00473546 0.00503859
 0.00545603 0.00455317 0.00474302 0.00506113 0.00464379 0.0063264
 0.00601725]","[[0.6134794  0.6253488  0.656944   ... 0.7299543  0.7898328  0.7616044 ]
 [0.6052427  0.60134405 0.5816695  ... 0.70550156 0.74045306 0.6784047 ]
 [0.62876976 0.6616804  0.613037   ... 0.64427394 0.6234213  0.62880206]
 ...
 [0.15144473 0.20182627 0.17466225 ... 0.14735672 0.18113175 0.16138494]
 [0.14700164 0.2101312  0.22019935 ... 0.2009105  0.2109021  0.20287317]
 [0.16068381 0.16209501 0.16702463 ... 0.14232804 0.19214295 0.21563266]]",ANG
